year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
1990,19900830,"HOU/BOS",2,HOU,86.6,86.2,0,"HOU gets: Jeff Bagwell(80.2) [net 79.2]  |  BOS gets: Larry Andersen(1.0) [net -79.2]"
1987,19870812,"ATL/DET",2,ATL,66.3,70.7,0,"ATL gets: John Smoltz(81.6) [net 75.7]  |  DET gets: Doyle Alexander(5.9) [net -75.7]"
1997,19971118,"PHI/TBR",2,PHI,58.9,57.3,0,"PHI gets: Bobby Abreu(47.2) [net 44.7]  |  TBR gets: Kevin Stocker(2.5) [net -44.7]"
1997,19971118,"BOS/WSN",2,BOS,48.4,53.4,0,"BOS gets: Pedro Martínez(51.7) [net 41.9]  |  WSN gets: Carl Pavano(4.5), Tony Armas(5.3) [net -41.9]"
1992,19920330,"CHC/CHW",2,CHC,48.3,42.2,0,"CHC gets: Sammy Sosa(60.7), Ken Patterson(-1.1) [net 61.2]  |  CHW gets: George Bell(-1.6) [net -61.2]"
1989,19890525,"SEA/WSN",2,SEA,48.2,51.2,0,"SEA gets: Randy Johnson(44.3), Brian Holman(7.2), Gene Harris(-0.5) [net 48.3]  |  WSN gets: Mark Langston(2.7), Mike Campbell(0.0) [net -48.3]"
2010,20100731,"CLE/STL/SDP",3,CLE,48.1,42.7,0,"CLE gets: Corey Kluber(34.6) [net 30.6]  |  STL gets: Jake Westbrook(4.0), Nick Greenwood(-0.2) [net 3.7]  |  SDP gets: Ryan Ludwick(0.1) [net -34.3]"
2002,20020627,"CLE/WSN",2,CLE,48.0,48.6,0,"CLE gets: Lee Stevens(-0.6), Brandon Phillips(-1.1), Cliff Lee(18.8), Grady Sizemore(30.3) [net 45.2]  |  WSN gets: Bartolo Colón(2.1), Tim Drew(0.1) [net -45.2]"
2000,20000210,"SEA/CIN",2,SEA,43.2,21.3,0,"SEA gets: Mike Cameron(19.8), Brett Tomko(0.0), Jake Meyer(0.0), Antonio Pérez(0.0) [net 9.5]  |  CIN gets: Ken Griffey(10.3) [net -9.5]"
2006,20060712,"TBR/HOU",2,TBR,42.9,41.1,0,"TBR gets: Ben Zobrist(33.1), Mitch Talbot(-0.3) [net 32.8]  |  HOU gets: Aubrey Huff(0.0) [net -32.8]"
2016,20160604,"SDP/CHW",2,SDP,41.0,36.2,0,"SDP gets: Erik Johnson(-0.7), Fernando Tatís(28.3) [net 28.0]  |  CHW gets: James Shields(-0.4) [net -28.0]"
1991,19911210,"CLE/HOU",2,CLE,40.8,43.0,0,"CLE gets: Kenny Lofton(43.1), Dave Rohde(-0.1) [net 40.7]  |  HOU gets: Willie Blair(0.4), Ed Taubensee(1.9) [net -40.7]"
2005,20051124,"MIA/BOS",2,MIA,40.3,46.5,0,"MIA gets: Hanley Ramírez(30.5), Aníbal Sánchez(12.0), Harvey García(-0.1), Jesús Delgado(-0.1) [net 12.1]  |  BOS gets: Josh Beckett(21.5), Mike Lowell(8.7), Guillermo Mota(0.0) [net -12.1]"
1992,19920402,"PHI/HOU",2,PHI,40.2,40.2,0,"PHI gets: Curt Schilling(38.2) [net 38.2]  |  HOU gets: Jason Grimsley(0.0) [net -38.2]"
1988,19881205,"TEX/CHC",2,TEX,38.5,35.9,0,"TEX gets: Rafael Palmeiro(42.3), Jamie Moyer(1.2), Drew Hall(0.2) [net 42.3]  |  CHC gets: Mitch Williams(-0.5), Paul Kilgus(1.0), Steve Wilson(2.2), Curt Wilkerson(-1.3), Luis Benitez(0.0), Pablo Delgado(0.0) [net -42.3]"
2000,20000323,"STL/ANA",2,STL,37.7,57.9,0,"STL gets: Jim Edmonds(42.4) [net 26.4]  |  ANA gets: Kent Bottenfield(0.4), Adam Kennedy(15.6) [net -26.4]"
1998,19981118,"PIT/CLE",2,PIT,37.3,37.0,0,"PIT gets: Brian Giles(28.8) [net 26.9]  |  CLE gets: Ricardo Rincón(1.9) [net -26.9]"
1999,19991213,"MIN/MIA",2,MIN,37.0,37.0,0,"MIN gets: Johan Santana(32.0) [net 32.0]  |  MIA gets: Jared Camp(0.0) [net -32.0]"
1987,19871208,"CIN/OAK",2,CIN,37.0,34.7,0,"CIN gets: José Rijo(35.8), Tim Birtsas(0.1) [net 34.5]  |  OAK gets: Dave Parker(1.4) [net -34.5]"
1987,19870401,"PIT/STL",2,PIT,36.5,33.0,0,"PIT gets: Andy Van Slyke(31.1), Mike LaValliere(12.7), Mike Dunne(1.8) [net 42.3]  |  STL gets: Tony Peña(3.3) [net -42.3]"
1989,19890621,"OAK/NYY",2,OAK,35.7,32.0,0,"OAK gets: Rickey Henderson(36.5) [net 32.3]  |  NYY gets: Greg Cadaret(3.2), Eric Plunk(-0.1), Luis Polonia(1.1) [net -32.3]"
2012,20120825,"LAD/BOS",2,LAD,34.1,0.0,0,"LAD gets: Josh Beckett(1.3), Adrián González(10.1), Carl Crawford(4.1), Nick Punto(2.0) [net 18.2]  |  BOS gets: James Loney(-0.3), Iván De Jesús(-0.3), Allen Webster(-0.3), Rubby De La Rosa(0.2), Jerry Sands(0.0) [net -18.2]"
1998,19981228,"ARI/DET",2,ARI,33.4,32.8,0,"ARI gets: Luis Gonzalez(33.8) [net 34.1]  |  DET gets: Karim García(-0.3) [net -34.1]"
1996,19961113,"SFG/CLE",2,SFG,33.1,36.7,0,"SFG gets: Jeff Kent(30.9), Julián Tavárez(-0.1), José Vizcaíno(1.2), Joe Roa(0.0) [net 27.9]  |  CLE gets: Matt Williams(4.1), Trenidad Hubbard(0.0) [net -27.9]"
2014,20141218,"LAD/SDP",2,LAD,32.6,30.4,0,"LAD gets: Yasmani Grandal(20.6), Joe Wieland(-0.2), Zach Eflin(0.0) [net 20.0]  |  SDP gets: Matt Kemp(0.4), Tim Federowicz(0.0) [net -20.0]"
2016,20160801,"HOU/LAD",2,HOU,31.4,31.3,0,"HOU gets: Yordan Álvarez(28.0) [net 27.2]  |  LAD gets: Josh Fields(0.8) [net -27.2]"
2008,20080821,"TOR/PIT",2,TOR,31.2,31.0,0,"TOR gets: José Bautista(36.2) [net 36.2]  |  PIT gets: Robinzon Díaz(0.0) [net -36.2]"
2012,20121217,"NYM/TOR",2,NYM,31.1,27.6,0,"NYM gets: John Buck(-0.1), Travis d'Arnaud(9.3), Noah Syndergaard(20.1), Wuilmer Becerra(0.0) [net 24.5]  |  TOR gets: R. A. Dickey(6.1), Josh Thole(-1.3), Mike Nickeas(0.0) [net -24.5]"
2009,20091208,"DET/ARI/NYY",3,DET,31.1,66.0,0,"DET gets: Phil Coke(3.5), Austin Jackson(16.5), Max Scherzer(22.2), Daniel Schlereth(-0.8) [net 23.9]  |  ARI gets: Edwin Jackson(1.4), Ian Kennedy(8.5) [net -11.5]  |  NYY gets: Curtis Granderson(16.1) [net -12.4]"
2012,20120106,"CHC/SDP",2,CHC,31.0,35.0,0,"CHC gets: Anthony Rizzo(32.8), Zach Cates(0.0) [net 25.8]  |  SDP gets: Andrew Cashner(7.0), Kyung-Min Na(0.0) [net -25.8]"
1991,19910110,"HOU/BAL",2,HOU,29.3,21.4,0,"HOU gets: Pete Harnisch(9.2), Curt Schilling(1.0), Steve Finley(14.9) [net 24.8]  |  BAL gets: Glenn Davis(0.3) [net -24.8]"
2006,20060106,"SDP/TEX",2,SDP,28.9,28.5,0,"SDP gets: Adrián González(19.1), Terrmel Sledge(-0.6), Chris Young(8.7) [net 24.0]  |  TEX gets: Adam Eaton(0.4), Akinori Otsuka(2.8), Billy Killian(0.0) [net -24.0]"
